"","TN","ti","endpoint_fb","ri","SN","Aiming","Hand","RT","Group","CN"
"57",57,135,1,-15,1,0,0.674036897984507,0.492182970047,"15",8
"58",58,225,1,-15,1,0,3.27048792318357,0.561031103134,"15",8
"59",59,45,1,-15,1,0,-4.94759885898978,0.6541659832,"15",8
"60",60,270,1,-15,1,0,-15.6242345811868,1.0575978756,"15",8
"61",61,90,1,-15,1,0,1.67763946615348,0.679853916168,"15",8
"62",62,315,1,-15,1,0,5.25198366438118,2.1248319149,"15",8
"63",63,180,1,-15,1,11.25,35.2500245380383,1.79012107849,"15",8
"64",64,0,1,-15,1,16.875,-3.94518622903756,1.28312802315,"15",8
"65",65,135,1,-15,1,-16.875,-16.5398240012289,1.6581029892,"15",9
"66",66,180,1,-15,1,16.875,21.3232312300984,1.9893488884,"15",9
"67",67,315,1,-15,1,-11.25,-15.1371656437249,1.73743486404,"15",9
"68",68,225,1,-15,1,-16.875,-18.3331802274347,2.56497597694,"15",9
"69",69,90,1,-15,1,-16.875,-17.513380375712,2.1364569664,"15",9
"70",70,270,1,-15,1,16.875,17.8270588530833,2.48478412628,"15",9
"71",71,0,1,-15,1,16.875,27.2040110760696,1.72348308563,"15",9
"72",72,45,1,-15,1,16.875,16.5906414784383,1.45601320267,"15",9
"73",73,180,1,-15,1,16.875,27.8719525264033,2.40535092354,"15",10
"74",74,45,1,-15,1,16.875,18.8456642216871,1.88346886635,"15",10
"75",75,225,1,-15,1,11.25,17.4923245251104,2.32261896133,"15",10
"76",76,135,1,-15,1,11.25,14.6567511157604,1.30701613426,"15",10
"77",77,315,1,-15,1,11.25,11.5751888173962,2.23199415207,"15",10
"78",78,270,1,-15,1,11.25,13.6269948598915,1.69701504707,"15",10
"79",79,0,1,-15,1,11.25,19.8429703734581,1.32261800766,"15",10
"80",80,90,1,-15,1,11.25,13.8610275630212,1.1622338295,"15",10
"81",81,225,1,-15,1,11.25,18.1189826536336,1.65638589859,"15",11
"82",82,0,1,-15,1,11.25,13.0814022140543,0.815321922302,"15",11
"83",83,135,1,-15,1,11.25,12.3647413374666,0.991118907928,"15",11
"84",84,90,1,-15,1,11.25,13.6900496174655,0.8298869133,"15",11
"85",85,315,1,-15,1,11.25,14.6567511157604,0.708586931229,"15",11
"86",86,270,1,-15,1,NA,-3.65222278030633,0.707420825958,"15",11
"87",87,45,1,-15,1,11.25,20.4575651180185,1.25563502312,"15",11
"88",88,180,1,-15,1,11.25,18.2872796150619,1.22805500031,"15",11
"89",89,135,1,-15,1,11.25,12.7668520837213,0.908602952957,"15",12
"90",90,90,1,-15,1,11.25,15.576400080584,0.0107901096344,"15",12
"91",91,315,1,-15,1,11.25,15.2852268345551,0.855390071869,"15",12
"92",92,0,1,-15,1,11.25,19.944275094763,0.46747303009,"15",12
"93",93,180,1,-15,1,11.25,15.7451784997715,0.790886878967,"15",12
"94",94,45,1,-15,1,11.25,17.027207335048,0.454089164734,"15",12
"95",95,225,1,-15,1,11.25,18.651566995033,0.680662155151,"15",12
"96",96,270,1,-15,1,11.25,15.3183357934546,0.694623947144,"15",12
"97",97,90,1,-15,1,11.25,18.9704078084865,0.924481868744,"15",13
"98",98,180,1,-15,1,11.25,12.2251226757358,1.1900241375,"15",13
"99",99,270,1,-15,1,11.25,15.2764738192933,0.825675010681,"15",13
"100",100,135,1,-15,1,11.25,6.26553930670372,0.682833909988,"15",13
"101",101,45,1,-15,1,11.25,15.851928154287,1.03040194511,"15",13
"102",102,315,1,-15,1,11.25,11.1779147825061,0.738181114197,"15",13
"103",103,0,1,-15,1,11.25,16.8374726256764,0.74828004837,"15",13
"104",104,225,1,-15,1,11.25,18.7469009827833,1.0402970314,"15",13
"105",105,315,1,-15,1,11.25,16.3895403340348,0.668138027191,"15",14
"106",106,0,1,-15,1,11.25,19.9643271782548,0.561015129089,"15",14
"107",107,90,1,-15,1,11.25,16.6760850681114,0.854385137558,"15",14
"108",108,270,1,-15,1,11.25,14.3813945910906,0.696949958801,"15",14
"109",109,45,1,-15,1,11.25,14.8264799703557,0.615304946899,"15",14
"110",110,135,1,-15,1,NA,30.9637565320735,0.589800834656,"15",14
"111",111,180,1,-15,1,11.25,14.8586144479247,0.89665389061,"15",14
"112",112,225,1,-15,1,11.25,20.8977654988389,0.65297794342,"15",14
"113",113,270,1,-15,1,11.25,14.5602756193569,0.827464103699,"15",15
"114",114,90,1,-15,1,11.25,22.8455117480117,0.841946125031,"15",15
"115",115,0,1,-15,1,11.25,22.9238659191766,0.92235994339,"15",15
"116",116,315,1,-15,1,11.25,5.9293424810033,0.909207105637,"15",15
"117",117,180,1,-15,1,5.625,11.1738382418147,1.7789721489,"15",15
"118",118,135,1,-15,1,11.25,23.2419307319425,1.16142606735,"15",15
"119",119,45,1,-15,1,5.625,15.22546250513,1.02896380424,"15",15
"120",120,225,1,-15,1,5.625,12.8975465255982,0.720975875854,"15",15
"121",121,90,1,-15,1,5.625,11.4523409119518,0.774925231934,"15",16
"122",122,270,1,-15,1,5.625,10.7625372231425,0.49227309227,"15",16
"123",123,0,1,-15,1,5.625,13.2405199151872,0.640295982361,"15",16
"124",124,315,1,-15,1,5.625,8.4146817003066,0.762259960175,"15",16
"125",125,135,1,-15,1,5.625,15.6158428740487,0.694658041,"15",16
"126",126,180,1,-15,1,5.625,9.85556091681429,0.750819921494,"15",16
"127",127,225,1,-15,1,5.625,13.7294416906766,0.73366189003,"15",16
"128",128,45,1,-15,1,5.625,12.713632163273,0.963129043579,"15",16
"129",129,315,1,-15,1,5.625,9.14164022352491,0.775284051895,"15",17
"130",130,270,1,-15,1,5.625,11.888658039628,0.791051864624,"15",17
"131",131,180,1,-15,1,5.625,11.5806191822281,0.76056599617,"15",17
"132",132,0,1,-15,1,-5.625,-6.28885145542741,0.601726770401,"15",17
"133",133,225,1,-15,1,5.625,11.2445263614347,1.08439397812,"15",17
"134",134,90,1,-15,1,5.625,9.54240011467388,0.841680049896,"15",17
"135",135,45,1,-15,1,5.625,9.16234704572172,0.643261909485,"15",17
"136",136,135,1,-15,1,5.625,15.9686774028975,0.761230945587,"15",17
"137",137,135,1,-15,1,5.625,11.7682889320207,0.680686950684,"15",18
"138",138,270,1,-15,1,5.625,7.76516601842534,0.802967071533,"15",18
"139",139,315,1,-15,1,5.625,17.3254861464183,0.667481899261,"15",18
"140",140,90,1,-15,1,5.625,9.85556091681429,0.615406036377,"15",18
"141",141,45,1,-15,1,5.625,16.1892062570269,0.843881130219,"15",18
"142",142,225,1,-15,1,5.625,10.8672586592167,0.816315174103,"15",18
"143",143,180,1,-15,1,5.625,9.31359890930502,0.694267988205,"15",18
"144",144,0,1,-15,1,5.625,21.8895567699047,1.04517412186,"15",18
"145",145,315,1,-15,1,5.625,24.0820329014366,0.642575979233,"15",19
"146",146,45,1,-15,1,0,5.62591129033174,0.656017065048,"15",19
"147",147,135,1,-15,1,5.625,14.2025587613637,0.89741897583,"15",19
"148",148,180,1,-15,1,5.625,14.1514107088294,0.749746084213,"15",19
"149",149,90,1,-15,1,5.625,14.1514107088294,0.654628992081,"15",19
"150",150,225,1,-15,1,5.625,16.6351191577874,1.07150602341,"15",19
"151",151,0,1,-15,1,5.625,17.2717425776809,0.573984861374,"15",19
"152",152,270,1,-15,1,5.625,8.53076560994814,0.841351032257,"15",19
"153",153,315,1,-15,1,5.625,16.0788485621828,0.657600879669,"15",20
"154",154,180,1,-15,1,5.625,21.1757394171046,0.829053163528,"15",20
"155",155,270,1,-15,1,5.625,8.74616226255522,0.679177045822,"15",20
"156",156,135,1,-15,1,5.625,18.434948822922,0.761254072189,"15",20
"157",157,90,1,-15,1,5.625,17.0490309721098,0.881842136383,"15",20
"158",158,225,1,-15,1,5.625,18.9654501395958,0.559107065201,"15",20
"159",159,0,1,-15,1,5.625,9.53663575845941,0.548323154449,"15",20
"160",160,45,1,-15,1,5.625,13.1134382298567,0.548660993576,"15",20
"161",161,180,1,-15,1,5.625,17.24145939894,0.641672849655,"15",21
"162",162,225,1,-15,1,5.625,14.0362434679265,0.692414045334,"15",21
"163",163,90,1,-15,1,5.625,14.8056653262557,0.49586892128,"15",21
"164",164,45,1,-15,1,5.625,13.3459662700614,0.683168888092,"15",21
"165",165,135,1,-15,1,5.625,23.8987916361587,0.561081171036,"15",21
"166",166,0,1,-15,1,5.625,17.8786965958413,0.616558074951,"15",21
"167",167,270,1,-15,1,5.625,7.54652262443572,0.668026924133,"15",21
"168",168,315,1,-15,1,5.625,9.26022153117149,0.710634946823,"15",21
"169",169,225,1,-15,1,5.625,15.056471427388,0.721161842346,"15",22
"170",170,270,1,-15,1,5.625,14.203937953514,0.574949026108,"15",22
"171",171,45,1,-15,1,5.625,0.161396135120385,0.507383108139,"15",22
"172",172,315,1,-15,1,5.625,21.25847321387,0.787322044373,"15",22
"173",173,90,1,-15,1,5.625,14.3328028253521,1.08186006546,"15",22
"174",174,135,1,-15,1,5.625,17.8994898373575,0.907876968384,"15",22
"175",175,0,1,-15,1,5.625,15.8227726969966,0.776391983032,"15",22
"176",176,180,1,-15,1,5.625,15.4885014429097,0.815314054489,"15",22
"177",177,315,1,-15,1,5.625,17.2850054893683,0.933645963669,"15",23
"178",178,225,1,-15,1,5.625,20.5175141026529,0.895437002182,"15",23
"179",179,135,1,-15,1,5.625,10.9854977789676,0.817221879959,"15",23
"180",180,180,1,-15,1,5.625,14.9602888206992,0.534312963486,"15",23
"181",181,90,1,-15,1,5.625,11.626980982306,0.562464952469,"15",23
"182",182,0,1,-15,1,5.625,17.7446716250569,0.70588183403,"15",23
"183",183,45,1,-15,1,5.625,15.9660133089977,0.693289041519,"15",23
"184",184,270,1,-15,1,5.625,13.514332786558,0.668030023575,"15",23
"185",185,225,1,-15,1,5.625,13.2405199151872,0.748409032822,"15",24
"186",186,45,1,-15,1,5.625,15.5512182867266,0.681930065155,"15",24
"187",187,90,1,-15,1,5.625,14.7923875195934,0.588063001633,"15",24
"188",188,135,1,-15,1,5.625,20.0260890941166,0.638606071472,"15",24
"189",189,0,1,-15,1,5.625,12.1583660206411,0.641402006149,"15",24
"190",190,315,1,-15,1,5.625,18.6399417926469,0.669013977051,"15",24
"191",191,180,1,-15,1,5.625,13.4486150516865,0.64373588562,"15",24
"192",192,270,1,-15,1,5.625,14.3813945910906,0.558898925781,"15",24
"193",193,135,1,-15,1,5.625,17.0660087564897,0.722048997879,"15",25
"194",194,45,1,-15,1,5.625,18.9605834293796,0.629642963409,"15",25
"195",195,90,1,-15,1,5.625,15.4375241765319,0.561521053314,"15",25
"196",196,0,1,-15,1,5.625,13.7415146914254,0.655520915985,"15",25
"197",197,180,1,-15,1,5.625,19.2566051065387,0.882826089859,"15",25
"198",198,225,1,-15,1,5.625,11.2445263614347,0.921034097672,"15",25
"199",199,315,1,-15,1,5.625,15.1952485268199,1.01751995087,"15",25
"200",200,270,1,-15,1,5.625,11.3099324740202,0.842972993851,"15",25
"201",201,180,1,-15,1,5.625,16.1553794930311,0.706991910934,"15",26
"202",202,45,1,-15,1,5.625,17.8188889145228,0.680876016617,"15",26
"203",203,135,1,-15,1,5.625,12.1283879357088,0.655362844467,"15",26
"204",204,315,1,-15,1,5.625,13.877529803208,0.640352010727,"15",26
"205",205,0,1,-15,1,5.625,21.2749699717067,0.508119106293,"15",26
"206",206,90,1,-15,1,5.625,14.4337301104455,0.575087070465,"15",26
"207",207,270,1,-15,1,5.625,12.0786537105128,0.654277086258,"15",26
"208",208,225,1,-15,1,5.625,21.0375110254218,0.708608150482,"15",26
"209",209,315,1,-15,1,5.625,10.8796074576643,0.733623027802,"15",27
"210",210,90,1,-15,1,5.625,16.5384305197127,0.946320056915,"15",27
"211",211,225,1,-15,1,5.625,13.3767528298515,0.750217914581,"15",27
"212",212,135,1,-15,1,5.625,14.5709337128224,0.76110291481,"15",27
"213",213,180,1,-15,1,5.625,11.0801992243551,0.772923946381,"15",27
"214",214,45,1,-15,1,5.625,20.5560452195835,0.669144153595,"15",27
"215",215,0,1,-15,1,5.625,12.8148941081092,0.668555021286,"15",27
"216",216,270,1,-15,1,5.625,17.453694132294,0.892176866531,"15",27
"217",217,45,1,-15,1,5.625,16.3523835431911,0.639525175095,"15",28
"218",218,315,1,-15,1,5.625,20.1739449485569,0.548904895782,"15",28
"219",219,0,1,-15,1,5.625,14.5264045284626,0.69463801384,"15",28
"220",220,90,1,-15,1,5.625,14.6709139580163,0.683954954147,"15",28
"221",221,180,1,-15,1,5.625,12.2132765464394,0.748923063278,"15",28
"222",222,270,1,-15,1,5.625,14.5427744908945,0.694708108902,"15",28
"223",223,135,1,-15,1,5.625,15.718572938941,0.801442861557,"15",28
"224",224,225,1,-15,1,5.625,14.1150546692714,0.720926046371,"15",28
"225",225,135,1,-15,1,5.625,13.4558429789237,0.627730131149,"15",29
"226",226,180,1,-15,1,5.625,18.814385524341,0.656569004059,"15",29
"227",227,315,1,-15,1,5.625,8.03372602871382,0.642803907394,"15",29
"228",228,225,1,-15,1,5.625,21.7698415669494,0.972930908203,"15",29
"229",229,90,1,-15,1,5.625,15.7451784997715,0.868048906326,"15",29
"230",230,270,1,-15,1,5.625,14.3227199782036,0.857582092285,"15",29
"231",231,0,1,-15,1,5.625,14.3873878734446,0.642600774765,"15",29
"232",232,45,1,-15,1,5.625,18.3264342187431,0.707230091095,"15",29
"233",233,135,1,-15,1,5.625,9.02454062622274,0.598199129105,"15",30
"234",234,90,1,-15,1,5.625,17.8503183022168,0.775150775909,"15",30
"235",235,180,1,-15,1,5.625,17.20374992728,0.694550991058,"15",30
"236",236,225,1,-15,1,5.625,16.3332944952507,0.709694862366,"15",30
"237",237,270,1,-15,1,5.625,12.9764218800121,0.682085990906,"15",30
"238",238,315,1,-15,1,5.625,6.52454046469831,0.64154291153,"15",30
"239",239,0,1,-15,1,5.625,20.5834594660623,0.574628829956,"15",30
"240",240,45,1,-15,1,5.625,16.2284970305787,0.791187047958,"15",30
"241",241,135,1,-15,1,5.625,15.5928109392664,0.828979969025,"15",31
"242",242,0,1,-15,1,5.625,19.2256810193264,0.588443994522,"15",31
"243",243,45,1,-15,1,5.625,15.7277078165003,0.694808006287,"15",31
"244",244,270,1,-15,1,5.625,11.4965630175858,0.815099000931,"15",31
"245",245,315,1,-15,1,5.625,19.0633965207904,0.773876190186,"15",31
"246",246,225,1,-15,1,5.625,23.5522636728947,0.934756994247,"15",31
"247",247,90,1,-15,1,5.625,16.0111774788085,0.679907083511,"15",31
"248",248,180,1,-15,1,5.625,19.278600797944,0.893408060074,"15",31
"249",249,225,1,-15,1,5.625,7.40180540107956,0.774802923203,"15",32
"250",250,0,1,-15,1,5.625,20.0796940560171,0.708173036575,"15",32
"251",251,45,1,-15,1,5.625,13.6713071321958,1.02724385262,"15",32
"252",252,270,1,-15,1,5.625,9.53846273398615,0.80496096611,"15",32
"253",253,180,1,-15,1,5.625,22.1739923961079,1.38985610008,"15",32
"254",254,135,1,-15,1,5.625,16.6515904222651,0.641871929169,"15",32
"255",255,315,1,-15,1,5.625,15.4545562151245,0.761184930801,"15",32
"256",256,90,1,-15,1,5.625,18.814385524341,0.639587163925,"15",32
"257",257,180,1,-15,1,5.625,19.4266542166696,0.708485126495,"15",33
"258",258,90,1,-15,1,5.625,15.2551187030578,0.734746932983,"15",33
"259",259,45,1,-15,1,5.625,17.1280474735967,0.760249137878,"15",33
"260",260,0,1,-15,1,5.625,24.5041604810385,0.759942054749,"15",33
"261",261,315,1,-15,1,5.625,18.6399417926469,0.603306055069,"15",33
"262",262,225,1,-15,1,5.625,16.6351191577874,0.737110137939,"15",33
"263",263,270,1,-15,1,5.625,9.1178627537958,0.669142961502,"15",33
"264",264,135,1,-15,1,5.625,19.1790080258107,0.776358127594,"15",33
"265",265,0,1,-15,1,5.625,14.800870058322,0.857301950455,"15",34
"266",266,270,1,-15,1,5.625,11.6893691754392,0.70605802536,"15",34
"267",267,180,1,-15,1,5.625,20.0843714915964,0.788791894913,"15",34
"268",268,45,1,-15,1,5.625,11.8290193315619,0.750784873962,"15",34
"269",269,90,1,-15,1,5.625,18.0604719361992,0.641942977905,"15",34
"270",270,315,1,-15,1,5.625,13.2502856862727,0.841619968414,"15",34
"271",271,135,1,-15,1,5.625,18.0197692817772,0.0941030979156,"15",34
"272",272,225,1,-15,1,5.625,14.0779738170757,0.693037986755,"15",34
"273",273,315,1,-15,1,5.625,14.2197655165128,0.641704797745,"15",35
"274",274,225,1,-15,1,5.625,17.1985412200659,0.625724077225,"15",35
"275",275,0,1,-15,1,5.625,25.3013786254197,0.654423952103,"15",35
"276",276,270,1,-15,1,5.625,13.486923966672,0.655555963516,"15",35
"277",277,90,1,-15,1,5.625,12.7934514599956,0.573275089264,"15",35
"278",278,45,1,-15,1,5.625,7.90716270295846,0.55069899559,"15",35
"279",279,180,1,-15,1,5.625,18.055512121503,0.803702116013,"15",35
"280",280,135,1,-15,1,5.625,17.0660087564897,0.520833969116,"15",35
"281",281,0,1,-15,1,5.625,15.2125828686205,0.628547906876,"15",36
"282",282,135,1,-15,1,5.625,17.8018720514909,0.549628973007,"15",36
"283",283,90,1,-15,1,5.625,17.3805443194002,0.562430858612,"15",36
"284",284,225,1,-15,1,5.625,17.8297342256772,0.574579954147,"15",36
"285",285,270,1,-15,1,5.625,13.3924977537511,0.612794160843,"15",36
"286",286,45,1,-15,1,5.625,9.09702792580029,0.904909849167,"15",36
"287",287,315,1,-15,1,5.625,18.9754590100527,0.705909013748,"15",36
"288",288,180,1,-15,1,5.625,15.1358355037481,0.801566123962,"15",36
"289",289,225,1,-15,1,5.625,16.6388056704263,0.762309074402,"15",37
"290",290,315,1,-15,1,5.625,11.9854141190797,0.869721889496,"15",37
"291",291,90,1,-15,1,5.625,21.932420948982,0.670169830322,"15",37
"292",292,135,1,-15,1,5.625,16.6388056704263,0.723867893219,"15",37
"293",293,270,1,-15,1,5.625,14.6399122931355,0.694555997849,"15",37
"294",294,45,1,-15,1,5.625,16.9150194360169,0.627543926239,"15",37
"295",295,0,1,-15,1,5.625,14.3493320429471,0.603239059448,"15",37
"296",296,180,1,-15,1,5.625,22.8336541779175,0.629711866379,"15",37
"297",297,270,1,-15,1,5.625,13.7607851117913,0.764510154724,"15",38
"298",298,180,1,-15,1,5.625,19.1601731219813,0.640990972519,"15",38
"299",299,315,1,-15,1,5.625,19.5562532884888,0.841717004776,"15",38
"300",300,135,1,-15,1,5.625,18.7413404451927,0.576708078384,"15",38
"301",301,90,1,-15,1,5.625,15.3988197477134,0.531325817108,"15",38
"302",302,225,1,-15,1,5.625,7.70499719883899,0.574784040451,"15",38
"303",303,45,1,-15,1,-5.625,14.1591077102931,0.683935165405,"15",38
"304",304,0,1,-15,1,5.625,20.3003763252273,0.626647949219,"15",38
"305",305,45,1,-15,1,5.625,13.3924977537511,0.643441200256,"15",39
"306",306,225,1,-15,1,5.625,21.948699083527,0.68224811554,"15",39
"307",307,315,1,-15,1,5.625,19.7743543018758,0.722041130066,"15",39
"308",308,0,1,-15,1,5.625,11.475526751423,0.668049097061,"15",39
"309",309,270,1,-15,1,5.625,6.98105740682981,0.750612020493,"15",39
"310",310,180,1,-15,1,5.625,20.2781578153415,0.708024978638,"15",39
"311",311,135,1,-15,1,5.625,10.5610106911964,0.678962945938,"15",39
"312",312,90,1,-15,1,5.625,10.1331099144698,0.817184925079,"15",39
"313",313,270,1,-15,1,5.625,18.7333616429169,0.86835193634,"15",40
"314",314,315,1,-15,1,5.625,22.5430610000579,0.816418886185,"15",40
"315",315,180,1,-15,1,5.625,17.1381952471057,1.20354700089,"15",40
"316",316,135,1,-15,1,5.625,16.0845756583733,0.906816959381,"15",40
"317",317,45,1,-15,1,0,15.22546250513,1.06939315796,"15",40
"318",318,90,1,-15,1,0,6.62266659538101,0.720982074738,"15",40
"319",319,225,1,-15,1,0,2.85490479684276,1.00043201447,"15",40
"320",320,0,1,-15,1,11.25,30.352624727637,0.922152996063,"15",40
"321",321,180,1,-15,1,5.625,21.6798486089607,0.721012115479,"15",41
"322",322,0,1,-15,1,0,10.0079798014413,0.640918970108,"15",41
"323",323,45,1,-15,1,5.625,17.5712587783224,0.896807909012,"15",41
"324",324,225,1,-15,1,5.625,15.2551187030578,0.720855951309,"15",41
"325",325,315,1,-15,1,5.625,20.8759198113976,0.707643985748,"15",41
"326",326,270,1,-15,1,5.625,14.2607115830266,0.641601085663,"15",41
"327",327,135,1,-15,1,5.625,17.5008612689528,0.683959007263,"15",41
"328",328,90,1,-15,1,5.625,11.7295035058833,0.749533891678,"15",41
"329",329,180,1,-15,1,5.625,17.453694132294,0.724086046219,"15",42
"330",330,315,1,-15,1,5.625,18.6328609183823,0.74861907959,"15",42
"331",331,270,1,-15,1,5.625,12.1886332019319,0.694593906403,"15",42
"332",332,90,1,-15,1,11.25,20.0630726660883,0.627817153931,"15",42
"333",333,135,1,-15,1,5.625,19.7344411820571,0.762406826019,"15",42
"334",334,45,1,-15,1,5.625,13.5927241251431,0.684009790421,"15",42
"335",335,0,1,-15,1,5.625,23.1063268582716,0.82791185379,"15",42
"336",336,225,1,-15,1,5.625,17.9187845931572,0.774930953979,"15",42
"337",337,270,1,-15,1,5.625,13.9802905760327,0.602437973022,"15",43
"338",338,45,1,-15,1,5.625,15.3649331915204,0.574798107147,"15",43
"339",339,135,1,-15,1,5.625,15.6547838267051,0.601531982422,"15",43
"340",340,0,1,-15,1,5.625,13.4343042253636,0.587665081024,"15",43
"341",341,90,1,-15,1,5.625,13.8610275630212,0.560714006424,"15",43
"342",342,315,1,-15,1,5.625,13.3289240993822,0.696809053421,"15",43
"343",343,225,1,-15,1,5.625,17.4657517725478,0.735461950302,"15",43
"344",344,180,1,-15,1,5.625,14.9754344136621,0.760986089706,"15",43
"345",345,0,1,-15,1,5.625,16.2696469922596,0.802937030792,"15",44
"346",346,270,1,-15,1,5.625,12.3751314227366,0.748054027557,"15",44
"347",347,180,1,-15,1,5.625,16.1083527411466,0.750558853149,"15",44
"348",348,45,1,-15,1,5.625,15.3128183608063,0.709510087967,"15",44
"349",349,90,1,-15,1,5.625,17.5980182143666,0.54496717453,"15",44
"350",350,315,1,-15,1,5.625,22.5282336675611,0.72095990181,"15",44
"351",351,135,1,-15,1,5.625,14.5932682188993,0.615630865097,"15",44
"352",352,225,1,-15,1,5.625,15.4001709995294,0.733831882477,"15",44
"353",353,225,1,-15,1,5.625,16.7314872128709,0.642210006714,"15",45
"354",354,315,1,-15,1,5.625,19.6084412718903,0.669293880463,"15",45
"355",355,180,1,-15,1,5.625,19.2399887624919,0.763594865799,"15",45
"356",356,45,1,-15,1,5.625,9.18391925084435,0.734701871872,"15",45
"357",357,0,1,-15,1,5.625,15.5363720236403,0.881849050522,"15",45
"358",358,135,1,-15,1,5.625,17.1403493047577,0.707225799561,"15",45
"359",359,90,1,-15,1,5.625,11.8315791787405,0.748494148254,"15",45
"360",360,270,1,-15,1,5.625,9.46232220802563,0.724216938019,"15",45
"361",361,0,1,-15,1,5.625,19.5582515369974,0.70639705658,"15",46
"362",362,180,1,-15,1,5.625,14.97832965088,0.803881883621,"15",46
"363",363,225,1,-15,1,5.625,13.2493659517872,0.695735931396,"15",46
"364",364,270,1,-15,1,5.625,8.09653716788847,0.881808042526,"15",46
"365",365,45,1,-15,1,5.625,19.4227092225618,0.868273973465,"15",46
"366",366,135,1,-15,1,5.625,18.9704078084866,0.748254060745,"15",46
"367",367,90,1,-15,1,5.625,15.7158204514569,0.691962003708,"15",46
"368",368,315,1,-15,1,5.625,12.1402479602782,0.97290802002,"15",46
"369",369,315,1,-15,1,5.625,12.3160565779374,0.694282054901,"15",47
"370",370,0,1,-15,1,5.625,8.62260408791931,0.802395820618,"15",47
